url,title,description,author
https://timesofindia.indiatimes.com/india/bjp-govt-to-start-granting-citizenship-to-refugees-under-caa-from-jan-next-year-says-vijayvargiya/articleshow/79590015.cms,CAA likely to be implemented from January: Vijayvargiya,BARASAT: Senior BJP leader ,"<div class=""_3Mkg- byline"">PTI | Updated: Dec 6, 2020, 12:15  IST</div>"
https://timesofindia.indiatimes.com/sports/cricket/news/first-odi-between-south-africa-and-england-abandoned-after-covid-19-scare/articleshow/79590816.cms,"First ODI between South Africa and England cancelled after another Covid-19 scare, two players 'unconfirmed positive'",CAPE TOWN: Sunday's One Day International between ,"<div class=""_3Mkg- byline"">Reuters | Updated: Dec 6, 2020, 15:09  IST</div>"
https://timesofindia.indiatimes.com/city/chennai/after-burevi-arnab-may-storm-tamil-nadu/articleshow/79588465.cms,"After Burevi, ‘Arnab’ may storm Tamil Nadu","CHENNAI: We’re not sure if the nation wants to know this, but for what it’s worth, here’s a weather forecast that sounds like fake news but isn’t. After ","<div class=""_3Mkg- byline""><span><a href=""https://timesofindia.indiatimes.com/toireporter/author-Sharmila-Ganesan-Ram-479207548.cms"" target=""_blank"" rel=""noopener"" frmappuse=""1"">Sharmila Ganesan Ram</a></span> | TNN |  Dec 6, 2020, 08:52  IST</div>"
https://timesofindia.indiatimes.com/india/all-you-need-to-know-about-the-new-parliament-building/articleshow/79588951.cms,All you need to know about the new Parliament building,NEW DELHI: Prime Minister Narendra Modi would be laying the foundation stone of the new ,"<div class=""_3Mkg- byline"">TIMESOFINDIA.COM | Updated: Dec 6, 2020, 13:00  IST</div>"
https://timesofindia.indiatimes.com/sports/cricket/india-in-australia/hardik-pandya-has-raw-talent-he-knows-this-is-his-time-virat-kohli/articleshow/79593478.cms,"Hardik Pandya has raw talent, he knows this is his time: Virat Kohli","SYDNEY: After registering a thrilling six-wicket win over Australia in the second T20I of the three-match series, India skipper ","<div class=""_3Mkg- byline"">ANI | Updated: Dec 6, 2020, 18:42  IST</div>"
https://timesofindia.indiatimes.com/india/vijender-singh-says-will-return-khel-ratna-if-farmers-demands-not-accepted/articleshow/79591917.cms,Vijender Singh says will return Khel Ratna if farmers' demands not accepted,NEW DELHI: India's ,"<div class=""_3Mkg- byline"">PTI | Updated: Dec 6, 2020, 16:11  IST</div>"
https://timesofindia.indiatimes.com/city/mumbai/mumbai-16-injured-in-cylinder-blast-in-lalbaug-area/articleshow/79589034.cms,Cylinder blast in Mumbai's Lalbaug area: Condition of 10 injured critical,"MUMBAI: A pre-wedding celebration ritual turned into a tragic incident after an LPG cylinder exploded during the fire at a chawl central Mumbai's Lalbaug area, seriously injuring the bride’s father along with 15 relatives early on Sunday. ","<div class=""_3Mkg- byline""><span><a href=""https://timesofindia.indiatimes.com/toireporter/author-Vijay-Singh-479238177.cms"" target=""_blank"" rel=""noopener"" frmappuse=""1"">Vijay Singh</a></span> | TNN | Updated: Dec 6, 2020, 14:29  IST</div>"
https://timesofindia.indiatimes.com/city/kolkata/jupiter-saturn-spectacle-on-dec-21-set-to-wow-stargazers/articleshow/79585817.cms,After 397 years: Jupiter-Saturn spectacle on December 21 set to wow stargazers,KOLKATA: The Covid-19 ,"<div class=""_3Mkg- byline"">TNN | Updated: Dec 6, 2020, 09:47  IST</div>"
https://timesofindia.indiatimes.com/city/kanpur/youth-returns-home-after-13-yrs-in-pak-jail/articleshow/79585518.cms,Uttar Pradesh: Youth returns home after 13 years in Pakistan jail,JHANSI: Thirty-five ,"<div class=""_3Mkg- byline""><span><a href=""https://timesofindia.indiatimes.com/toireporter/author-Arindam-Ghosh-479207615.cms"" target=""_blank"" rel=""noopener"" frmappuse=""1"">Arindam Ghosh</a></span> | TNN | Updated: Dec 6, 2020, 09:30  IST</div>"
https://timesofindia.indiatimes.com/city/mumbai/mumbai-breach-candy-shore-extends-200-400m-after-reclamation/articleshow/79587696.cms,Mumbai: Breach Candy shore extends 200-400m after reclamation,"MUMBAI: The city's shoreline has extended by 200-400 metres along Priyadarshini Park, Nepean Sea Road and ","<div class=""_3Mkg- byline""><span><a href=""https://timesofindia.indiatimes.com/toireporter/author-Clara-Lewis-12714.cms"" target=""_blank"" rel=""noopener"" frmappuse=""1"">Clara Lewis</a></span> | TNN | Updated: Dec 6, 2020, 05:20  IST</div>"
https://timesofindia.indiatimes.com/india/take-farmers-protest-seriously-end-deadlock-sharad-pawar-to-centre/articleshow/79592576.cms,"Take farmers' protest seriously, end deadlock: Sharad Pawar to Centre",MUMBAI: ,"<div class=""_3Mkg- byline"">PTI | Updated: Dec 6, 2020, 19:29  IST</div>"
https://timesofindia.indiatimes.com/india/kushwaha-nitish-meeting-triggers-reunion-buzz-rlsp-chief-downplays-speculations/articleshow/79591898.cms,"Nitish-Kushwaha meeting triggers reunion buzz, RLSP chief downplays speculations",PATNA: Amid buzz that former Union minister ,"<div class=""_3Mkg- byline"">PTI | Updated: Dec 6, 2020, 19:27  IST</div>"
https://timesofindia.indiatimes.com/sports/cricket/india-in-australia/during-lockdown-i-worked-on-how-to-finish-games-when-it-matters-the-most-hardik-pandya/articleshow/79593631.cms,"I don't' mind, says Hardik Pandya on staying back for Australia Tests","SYDNEY: He is not in India's Test squad for the upcoming series against Australia but fresh from his white-ball heroics, all-rounder ","<div class=""_3Mkg- byline"">PTI | Updated: Dec 6, 2020, 23:33  IST</div>"
https://timesofindia.indiatimes.com/india/pfizer-becomes-first-pharma-company-in-india-to-seek-emergency-use-nod-for-its-covid-19-vaccine/articleshow/79589548.cms,Pfizer becomes first pharma company in India to seek emergency use nod for its Covid-19 vaccine,NEW DELHI: ,"<div class=""_3Mkg- byline"">ANI | Updated: Dec 6, 2020, 16:29  IST</div>"
https://timesofindia.indiatimes.com/business/india-business/job-cuts-salary-adjustments-in-covid-19-aftermath-not-as-widespread-as-expected-report/articleshow/79592563.cms,"Job cuts, salary adjustments in Covid-19 aftermath not as widespread as expected: Report","NEW DELHI: Job cuts and salary adjustments have not been as widespread as originally apprehended despite the severe impact on the revenue of companies in the aftermath of Covid-19 pandemic, a study has revealed. ","<div class=""_3Mkg- byline"">PTI | Updated: Dec 6, 2020, 19:46  IST</div>"
https://timesofindia.indiatimes.com/sports/cricket/news/microsoft-adobe-ceos-likely-to-join-us-cricket-league/articleshow/79588387.cms,"Microsoft, Adobe CEOs likely to join US cricket league",MUMBAI: Less than a week after American Cricket Enterprises (ACE) and Shah Rukh Khan-led ,"<div class=""_3Mkg- byline""><span><a href=""https://timesofindia.indiatimes.com/toireporter/author-K-Shriniwas-Rao-479202166.cms"" target=""_blank"" rel=""noopener"" frmappuse=""1"">K Shriniwas Rao</a></span> | TNN | Updated: Dec 6, 2020, 12:00  IST</div>"
https://timesofindia.indiatimes.com/india/cop-civilian-injured-as-terrorists-open-fire-on-police-party-in-srinagar/articleshow/79591679.cms,"Cop, civilian injured as terrorists open fire on police party in Srinagar","SRINAGAR: Two people, including a ","<div class=""_3Mkg- byline"">PTI | Updated: Dec 6, 2020, 16:19  IST</div>"
https://timesofindia.indiatimes.com/india/justin-trudeau-backing-farmers-but-canada-opposes-msp-at-wto/articleshow/79587505.cms,Justin Trudeau backing farmers but Canada opposes MSP at WTO,NEW DELHI: India has hit out at Canada for its stance against Indian farmers at the World Trade Organisation (WTO) and said the issue of farmers’ protests was being used for political expediency by Canada. ,"<div class=""_3Mkg- byline"">TNN | Updated: Dec 6, 2020, 14:03  IST</div>"
